x,y
0.021,-75.999786997
0.331,-75.165912107
0.214,-75.774592088
0.545,-72.276791625
0.715,-67.592904875
0.39,-74.635663
0.95,-56.28037500000001
0.198,-75.821464984
0.548,-72.214968384
0.45,-73.904125
0.012,-75.999960256
0.594,-71.179554568
0.972,-54.878408895999996
0.156,-75.912682432
0.129,-75.950626153
0.69,-68.444293
0.874,-60.644564648
0.13,-75.949469
0.119,-75.961241343
0.838,-62.464949144
0.196,-75.826820672
0.695,-68.278845375
0.525,-72.671828125
0.614,-70.676062488
0.542,-72.337937976
0.21,-75.786997
0.432,-74.145703936
0.817,-63.457214201
0.755,-66.101515875
0.957,-55.841247661
0.312,-75.301459456
0.989,-53.750681613
0.879,-60.379516903
0.907,-58.838719211
0.663,-69.297012319
0.78,-65.085304
0.008,-75.999988224
0.567,-71.80746195100001
0.759,-65.943353983
0.81,-63.776857
0.741,-66.642012517
0.193,-75.834651689
0.159,-75.907547383
0.744,-66.527891968
0.362,-74.908927656
0.37,-74.834981
0.289,-75.444835913
0.329,-75.180940353
0.024,-75.999682048
0.405,-74.472107125
0.038,-75.998737944
0.271,-75.542242247
0.818,-63.411101064
0.864,-61.165631488
0.07,-75.992111
0.897,-59.400111721
0.023,-75.999720159
0.342,-75.079961176
0.674,-68.957813448
0.736,-66.830170112
0.832,-62.753601536000005
0.587,-71.347973931
0.023,-75.999720159
0.389,-74.646131013
0.994,-53.411520968000005
0.239,-75.686005863
0.627,-70.330686691
0.479,-73.472248503
0.506,-73.020253032
0.076,-75.989903552
0.81,-63.776857
0.287,-75.456282231
0.924,-57.855552448
0.793,-64.530423089
0.306,-75.340989832
0.445,-73.973214125
0.502,-73.090361816
0.792,-64.573758976
0.786,-64.831483912
0.175,-75.876734375
0.14,-75.936888
0.738,-66.755212744
0.879,-60.379516903
0.713,-67.663256769
0.818,-63.411101064
0.279,-75.500494303
0.497,-73.176440121
0.26,-75.595752
0.144,-75.931322368
0.094,-75.980896568
0.453,-73.861927429
0.092,-75.982090176
0.829,-62.896375853
0.878,-60.432768504
0.148,-75.925438784
0.418,-74.320203464
0.547,-72.235651571
0.57,-71.740561
0.265,-75.571978625
0.541,-72.358170317
0.623,-70.43849955900001
0.257,-75.609584361
0.074,-75.990679848
0.373,-74.806412309
0.882,-60.219033736
0.738,-66.755212744
0.199,-75.818746223
0.012,-75.999960256
0.558,-72.003954424
0.176,-75.874609152
0.263,-75.581596719
0.722,-67.343557896
0.294,-75.415519768
0.951,-56.218036927
0.202,-75.810424616
0.329,-75.180940353
0.138,-75.939554344
0.072,-75.991415296
0.567,-71.80746195100001
0.037,-75.998834981
0.744,-66.527891968
0.185,-75.854372625
0.871,-60.802144847
0.348,-75.030683584
0.439,-74.054096063
0.871,-60.802144847
0.787,-64.788801731
0.032,-75.999246336
0.233,-75.709065249
0.811,-63.731530187
0.539,-72.398411163
0.983,-54.153171999
0.648,-69.741750784
0.16,-75.905792
0.577,-71.581699241
